,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
126,2017,TEN,REG,16,306,496,3394,14,17,35,-203,2,2,4375,1298,158,-46.66783524,0.5130726566984694,0,443,1833,18,4,2,104,-36.05477139,0,306,484,3394,14,3,3,4375,1298,158,-0.440908635,0,0,671,28,304,64,275,11,42,257,91,12,154,74,0,1,0,0,1,2,9,9,1,85,785,59,36,305,28,618,35,42,6,1,52,0.8333333333333334,0,10,7,16,2,0,0,0,0,3,3,0,23;26;52;40;41;26;24;37;47;35;45;48;32;40;48;23;43;23;46;47;48;44;44;29;45;43;40;31;50;25;37;27;25;39;38,52;53;48;40;58;45,48,1311,296,48,31,33,1,1,0.9393939393939394,1,1,0,0,47
127,2017,WAS,REG,16,347,540,4093,27,13,41,-342,6,4,4153,2140,191,16.449299637370885,0.8388055258252736,0,401,1448,10,10,3,74,-60.47929753,0,347,534,4093,27,4,2,4153,2140,191,81.20636848301567,0,0,627,94,334,61,271,12,41,254,108,16,194,90,2,7,0,0,12,21,7,7,0,92,732,54,29,178,34,673,24,28,3,1,55,0.8571428571428571,1,12,5,5,1,0,0,0,0,1,2,0,33;41;22;23;28;19;40;48;21;27;38;42;28;28;21;55;38;28;33;24;32;26;29;49,51;52;47,36,773,150,36,36,39,3,0,0.9230769230769231,0,0,0,0,
128,2018,ARI,REG,16,283,495,2884,15,18,52,-361,10,7,3979,1257,137,-170.8265426,-7.253129024,1,355,1342,9,6,2,82,-55.6151978,1,283,473,2884,15,2,1,3979,1254,137,-58.15908025,1,1,771,60,246,85,360,13,49,333,90,7,55,52,0,1,0,0,12,13,9,9,2,101,786,51,36,295,25,536,12,17,5,0,55,0.7058823529411765,0,3,4,3,2,0,0,0,0,2,3,0,23;26;43;31;30;44;44;22;36;36;50;55,50;45;46;54;54,,440,249,0,23,24,1,0,0.9583333333333334,1,1,0,0,44
129,2018,ATL,REG,16,428,617,4949,36,7,42,-296,9,5,5270,2145,238,119.27982811379003,4.263023543634162,2,351,1573,11,4,1,93,-32.98608856,0,428,604,4949,36,7,4,5270,2145,238,200.56284835739433,2,0,662,50,326,54,276,8,37,255,77,15,151,72,1,1,0,-1,11,13,4,4,1,101,899,61,21,147,31,689,25,26,1,0,57,0.9615384615384616,0,5,5,9,6,0,0,0,0,0,1,0,21;52;44;55;28;32;47;45;57;40;50;56;27;40;41;45;53;21;32;44;22;33;39;49;37,53,,1010,53,0,41,43,2,0,0.9534883720930233,1,1,0,0,37
130,2018,BAL,REG,16,334,556,3708,18,9,32,-150,4,3,4803,1553,184,14.682983977572892,-3.722049982,0,547,2441,19,16,6,165,-3.542072848,1,334,539,3708,18,1,1,4803,1553,184,77.08455756,0,1,619,35,241,85,414,9,42,279,104,12,99,89,0,5,0,2,13,20,5,5,3,116,940,66,35,404,32,707,35,39,2,2,56,0.8974358974358975,0,12,9,9,5,0,0,0,0,0,1,1,41;39;55;52;52;47;49;28;31;44;25;32;31;23;23;37;28;56;24;47;28;41;21;45;47;28;24;35;24;35;56;38;35;44;23,53;65,43;48,1288,118,91,36,37,1,0,0.972972973,0,0,0,0,
131,2018,BUF,REG,16,270,498,3052,13,23,41,-288,5,3,4943,1354,136,-111.3684976,-7.139122467,1,468,1984,15,7,1,118,-28.23549599,0,270,479,3052,13,4,3,4943,1354,136,-43.69565637,1,0,627,99,287,76,317,20,36,217,87,16,133,73,0,4,1,0,13,16,11,11,1,116,992,65,31,207,38,807,22,27,5,0,54,0.8148148148148148,0,3,8,7,4,0,0,0,0,2,3,0,35;43;41;30;50;40;46;23;52;34;47;51;41;54;31;22;32;31;29;36;35;41,52;55;54;43;42,,844,246,0,25,26,1,0,0.9615384615384616,1,1,0,0,46
132,2018,CAR,REG,16,378,563,4071,28,16,32,-235,3,0,4161,2053,213,34.44048032713061,2.7305238085853705,2,416,2136,17,7,2,123,25.750446350916246,0,378,544,4071,28,6,2,4161,2053,213,90.53773957552015,2,0,579,54,302,76,303,13,34,205,71,13,86,71,0,3,0,0,10,10,9,9,1,92,818,58,24,165,26,582,19,21,2,0,63,0.9047619047619048,0,4,6,4,4,1,0,0,1,0,1,0,27;54;40;47;47;39;63;32;54;44;30;26;25;37;30;34;50;22;51,34;52,,752,86,0,37,41,4,0,0.9024390243902439,1,1,0,0,63
133,2018,CHI,REG,16,344,512,3747,28,14,33,-183,6,2,4502,1586,177,53.01479617550879,2.471351505271972,4,468,1938,16,9,4,117,-16.96425167,0,344,504,3747,28,4,4,4502,1586,177,95.06189426545839,4,0,654,65,201,82,389,18,50,339,100,27,330,98,5,5,1,0,11,16,9,9,1,97,796,70,33,411,23,440,23,30,7,0,50,0.7666666666666667,0,6,7,9,1,0,0,0,3,3,1,0,26;33;32;25;20;41;43;50;46;46;32;23;45;33;41;48;40;36;21;39;31;24;42,46;53;40;41;34;38;37,,817,289,0,42,45,3,0,0.9333333333333333,0,0,0,0,
134,2018,CIN,REG,16,331,542,3569,27,13,37,-279,4,1,4359,1648,182,10.816216381055304,-3.562361647,1,359,1682,13,2,0,99,-19.32215867,0,331,529,3569,27,2,1,4359,1648,182,82.57265040183565,1,0,697,33,337,61,261,10,34,173,83,12,222,75,3,2,0,0,7,9,6,6,2,114,957,66,22,236,43,1071,19,23,2,2,51,0.8260869565217391,0,4,7,6,2,0,0,0,0,0,2,0,42;39;28;40;36;51;20;33;44;35;47;23;46;34;38;23;51;49;32,53;52,37;54,711,105,91,39,41,2,0,0.9512195121951219,1,1,0,0,44
135,2018,CLE,REG,16,353,574,4261,29,17,38,-254,4,2,5450,1911,189,3.186693595995129,-0.706674003,2,411,1893,15,6,1,99,-14.52950023,2,353,557,4261,29,6,3,5450,1913,189,65.78894362949725,2,0,712,39,317,72,328,18,37,245,90,17,100,78,0,2,1,0,8,8,14,14,0,112,894,49,32,290,44,884,19,25,5,1,51,0.76,0,4,9,5,1,0,0,0,0,3,2,0,39;39;45;27;25;28;35;37;33;28;34;45;51;49;41;40;37;31;35,44;52;55;41;46,43,699,238,43,28,34,6,0,0.8235294117647058,1,2,0,1,43;37
136,2018,DAL,REG,16,356,527,3885,22,8,56,-347,6,5,3984,1892,184,23.95043079,1.022370283562164,1,439,1963,13,10,2,117,-4.081425107,1,356,517,3885,22,3,2,3984,1892,184,113.37862082534565,1,0,642,49,303,65,285,14,39,229,98,9,141,66,0,0,0,0,12,13,11,11,1,104,885,64,21,119,13,283,29,36,6,1,62,0.8055555555555556,0,10,6,7,5,1,0,0,2,3,1,0,37;29;50;35;32;43;22;38;27;43;48;50;46;32;55;47;25;31;21;50;42;28;26;46;28;62;21;59;20,47;52;38;42;45;34,48,1093,258,48,32,33,1,0,0.9696969696969697,2,2,0,0,38;42
137,2018,DEN,REG,16,367,588,3930,19,15,34,-235,6,1,4396,1808,182,-14.68954493,-1.096254336,0,393,1907,18,4,2,114,-1.249854052,0,367,564,3930,19,3,2,4396,1808,182,52.29012548905675,0,0,654,49,301,67,341,13,43,295,94,17,158,82,2,0,0,19,10,12,10,10,0,125,985,66,30,132,30,604,20,25,5,0,53,0.8,0,5,6,7,2,0,0,0,0,0,4,1,51;53;39;36;42;34;46;30;28;24;41;36;44;34;41;29;44;42;29;28,55;62;51;50;58,,751,276,0,35,35,0,0,1,2,3,1,0,36;51;34
138,2018,DET,REG,16,375,574,3844,22,12,41,-268,5,3,3978,2059,201,-5.867742416,-2.766659665,0,404,1660,11,3,2,95,-39.86852284,0,375,561,3844,22,3,1,3978,2059,201,73.65804918182369,0,0,653,45,209,66,347,10,43,298,77,7,148,48,2,2,0,0,6,6,7,7,0,94,852,54,27,171,20,482,28,32,4,0,54,0.875,0,8,12,5,3,0,0,0,0,2,2,0,21;27;43;38;25;32;30;33;39;29;28;35;50;35;35;37;52;54;32;20;28;29;35;47;47;35;48;43,55;44;55;48,,1007,202,0,30,30,0,0,1,0,0,0,0,
139,2018,GB,REG,16,392,640,4629,25,4,53,-391,5,4,5667,2197,209,26.41134974641368,-1.564262262,2,333,1667,14,4,1,101,23.43171073436593,1,392,615,4629,25,2,1,5667,2197,209,145.83200818585226,2,1,657,76,268,71,389,10,42,297,74,7,100,59,1,8,0,0,9,9,8,8,0,108,937,79,30,198,30,644,30,37,7,0,53,0.8108108108108109,0,4,10,11,5,0,0,0,1,4,2,0,42;37;40;31;48;36;41;52;36;52;41;29;39;51;27;41;53;29;38;36;38;32;50;48;41;43;45;42;29;38,52;41;42;38;56;47;49,,1205,325,0,34,36,2,0,0.9444444444444444,1,1,0,0,27
140,2018,HOU,REG,16,345,506,4165,26,9,62,-384,6,2,4337,1753,203,59.71004938794001,4.5062482718996675,0,472,2021,12,4,1,99,-42.87253364,0,345,494,4165,26,4,3,4337,1753,203,151.81376130168158,0,0,672,44,278,78,356,20,43,310,92,15,252,90,3,4,0,14,9,12,14,15,1,105,787,55,38,327,20,487,37,42,5,0,54,0.8809523809523809,1,9,11,12,4,0,0,0,0,3,2,0,42;36;34;23;28;54;40;29;37;20;21;19;36;33;27;44;48;46;37;23;33;54;43;47;35;42;48;53;38;41;32;53;49;40;30;23;24,54;59;48;44;45,,1362,250,0,39,41,2,0,0.9512195121951219,2,2,0,0,37;36
141,2018,IND,REG,16,432,644,4595,39,15,18,-134,3,1,4856,1969,237,110.03658297508377,0.7317363886803107,2,408,1718,13,5,3,100,-24.32660729,2,432,634,4595,39,4,4,4856,1976,237,132.54201072514056,2,0,629,121,333,72,307,15,38,228,77,15,220,61,0,3,0,0,5,7,11,11,0,120,953,47,24,217,17,337,23,27,4,0,54,0.8518518518518519,0,8,6,5,4,0,0,0,1,1,2,0,21;38;51;35;31;28;42;44;54;21;31;36;26;25;22;46;32;54;43;44;23;53;25,55;38;52;48,,825,193,0,44,47,3,0,0.9361702127659575,1,1,0,0,32
142,2018,JAX,REG,16,329,536,3431,15,13,53,-322,10,5,3777,1833,164,-61.83791394,-4.708769423,0,416,1723,7,5,4,98,-38.31536561,0,329,524,3431,15,7,5,3777,1833,164,11.573023851419919,0,1,676,41,191,66,283,7,37,241,93,11,117,52,2,3,2,0,9,11,6,6,0,121,1112,63,34,334,26,532,23,26,3,0,57,0.8846153846153846,0,6,9,4,4,0,0,0,0,1,2,0,39;39;28;46;38;32;22;54;50;57;33;24;28;55;48;38;43;30;37;33;41;26;25,52;42;56,,866,150,0,22,23,0,1,0.9565217391304348,0,0,0,0,
143,2018,KC,REG,16,385,583,5126,50,12,26,-171,3,2,5273,2628,239,222.13835989727238,4.412627941,0,387,1855,16,4,1,116,20.860583233025896,1,385,564,5126,50,4,3,5273,2628,239,271.7417871462071,0,1,710,34,306,67,337,23,52,347,105,15,280,64,3,1,0,0,11,13,12,12,1,137,1152,60,22,261,40,975,24,27,3,0,54,0.8888888888888888,0,9,7,6,2,0,0,0,0,1,2,0,46;37;33;21;22;42;38;42;43;24;30;26;24;39;45;46;21;29;50;24;35;54;29;32,53;51;43,,832,147,0,65,69,3,1,0.9420289855072463,0,0,0,0,
144,2018,LA,REG,16,368,568,4730,32,12,33,-223,8,5,4906,2164,236,120.21878125555756,1.369824218093802,3,459,2231,23,2,0,137,28.826341661981402,2,368,545,4730,32,3,1,4906,2165,236,206.44831946713296,3,1,583,90,274,68,338,13,41,326,100,18,290,68,3,2,2,0,10,12,12,12,1,96,878,69,30,307,39,834,34,41,7,0,56,0.8292682926829268,1,12,13,4,4,0,0,1,0,4,2,0,20;28;55;20;20;34;19;39;26;39;21;35;37;33;43;34;56;34;35;37;20;23;33;24;47;48;27;50;41;36;37;21;28;51,46;46;28;47;51;40;57,,1151,315,0,51,53,2,0,0.9622641509433962,0,0,0,0,
145,2018,LAC,REG,16,348,512,4316,32,12,34,-227,2,2,3959,2130,214,132.64702099537834,3.4199489199596904,5,399,1873,16,2,0,109,-4.120666578,1,348,506,4316,32,6,3,3959,2130,214,178.56602799444244,5,1,621,71,333,64,276,7,38,240,85,13,247,73,1,6,0,31,9,12,7,7,1,113,967,52,34,358,28,653,24,29,5,0,59,0.8275862068965517,0,8,7,8,1,0,0,0,0,3,2,0,45;39;24;26;48;25;21;49;30;44;29;28;27;41;46;45;30;31;29;59;31;32;45;38,48;54;48;42;52,,862,244,0,36,43,7,0,0.8372093023255814,1,1,0,0,29
146,2018,LV,REG,16,382,556,4057,19,10,52,-306,11,7,3785,1995,198,-2.758077616,3.8311349249111033,1,387,1628,9,7,6,91,-50.96284027,0,382,530,4057,19,2,1,3785,1995,198,107.24474889668588,1,1,610,77,279,48,163,5,13,80,48,14,124,73,1,2,0,0,8,9,3,3,0,110,965,71,25,291,29,663,27,32,5,0,52,0.84375,0,8,3,12,4,0,0,0,0,3,2,0,24;48;26;46;25;52;29;44;29;24;43;37;46;30;49;21;35;42;50;44;44;50;27;40;43;45;50,47;50;57;48;45,,1043,247,0,27,28,0,1,0.9642857142857143,2,2,0,0,29;35
147,2018,MIA,REG,16,292,455,3309,26,13,52,-409,4,3,3699,1777,153,-54.16800594,-0.153200517,1,371,1738,7,7,5,80,-39.23008331,0,292,435,3309,26,1,1,3699,1777,153,62.70973064329184,1,2,645,64,342,64,274,11,30,208,76,21,321,59,3,6,0,0,5,9,7,7,0,108,978,59,28,293,39,938,18,20,2,0,50,0.9,0,7,3,7,1,0,0,0,0,2,0,0,27;30;42;50;25;47;37;41;46;43;27;37;25;47;40;29;25;29,46;47,,647,93,0,35,36,1,0,0.9722222222222222,1,1,0,0,47
148,2018,MIN,REG,16,425,606,4298,30,10,40,-262,5,5,4396,1947,218,-10.79667924,2.610618168035069,3,357,1493,9,6,4,74,-69.90428128,0,425,592,4298,30,1,1,4396,1947,218,84.78017138341134,3,0,654,47,287,84,444,8,50,361,94,12,159,63,1,1,0,0,5,11,8,8,2,92,779,61,29,315,22,540,22,32,9,1,52,0.6875,0,5,11,5,1,0,0,1,1,6,1,0,48;37;39;40;37;22;52;37;48;26;22;43;39;36;36;37;39;36;34;24;29;45,48;49;35;28;45;42;48;56;48,47,806,399,47,36,37,1,0,0.972972973,0,1,1,0,35
149,2018,NE,REG,16,378,574,4405,29,11,21,-147,4,2,4489,2176,206,91.77821134164351,1.062033684562436,0,478,2037,18,2,1,137,-1.736864378,0,378,556,4405,29,2,2,4489,2176,206,136.27428916032662,0,2,600,28,356,51,273,14,30,238,100,18,156,67,1,2,0,35,4,4,10,10,1,93,744,47,26,199,28,755,27,32,5,0,52,0.84375,0,11,10,4,2,0,0,0,0,2,3,0,39;35;29;46;36;20;45;48;24;39;50;28;29;25;40;38;25;28;52;34;32;20;32;22;33;24;38,54;50;52;48;42,,911,246,0,49,50,1,0,0.98,1,1,0,0,28
150,2018,NO,REG,16,381,519,4174,33,7,20,-132,2,1,3769,1898,210,148.58588517387244,5.685510251620045,1,471,2025,26,5,4,141,-6.428648326,3,381,511,4174,33,6,4,3769,1898,210,167.15304304664159,1,0,649,44,256,81,393,19,49,321,98,12,259,69,1,3,0,12,7,8,12,12,0,94,939,64,24,157,23,560,28,30,1,1,54,0.9333333333333333,1,5,9,11,2,0,0,0,0,1,0,0,36;31;44;49;21;45;42;34;37;26;44;39;52;42;42;54;29;42;41;38;19;22;33;30;36;46;24;43,44,50,1041,44,50,52,53,1,0,0.9811320754716981,0,0,0,0,
151,2018,NYG,REG,16,382,583,4405,23,12,47,-358,7,4,4373,2200,209,31.874429217604263,0.23118476107560798,3,354,1650,13,0,0,73,-8.800853887,1,382,574,4405,23,3,1,4373,2200,209,120.91905293790262,3,0,606,150,312,59,249,11,30,185,84,16,191,76,3,4,0,0,6,6,5,5,0,114,951,70,37,231,45,1097,32,33,1,0,57,0.9696969696969697,0,9,13,6,4,0,0,0,0,0,1,0,27;31;44;28;38;44;30;33;42;53;36;33;21;31;36;37;21;20;31;52;25;51;29;57;37;44;35;23;40;27;48;38,52,,1142,52,0,31,32,1,0,0.96875,0,0,0,0,
152,2018,NYJ,REG,16,299,524,3404,18,19,37,-239,1,1,4637,1586,157,-46.50449299,-5.654061091,0,409,1619,11,9,5,92,-65.96545636,0,299,505,3404,18,5,3,4637,1586,157,5.647466871640566,0,2,697,28,258,74,349,13,39,293,114,13,318,76,3,6,0,0,8,13,7,7,0,114,948,61,25,324,46,1238,33,36,3,0,56,0.9166666666666666,0,4,13,10,6,0,0,0,1,1,1,0,35;32;55;41;28;27;38;49;30;30;48;32;37;45;37;45;55;42;48;56;55;55;38;54;34;43;39;39;47;21;26;33;40,30;50;45,,1334,125,0,30,33,3,0,0.9090909090909091,0,0,0,0,
153,2018,PHI,REG,16,422,599,4524,29,11,40,-249,10,8,4457,2144,223,58.18140184706632,5.257295454676087,1,398,1570,12,5,2,101,-24.69516399,4,422,592,4524,29,4,0,4457,2148,223,152.49681356204474,1,0,648,64,226,82,379,12,44,311,133,10,139,68,0,5,0,0,14,15,7,7,0,100,852,62,33,216,33,725,26,31,5,0,56,0.8387096774193549,0,7,10,7,2,0,0,0,1,1,3,0,26;33;24;27;30;37;30;28;33;30;46;31;56;26;42;28;43;46;44;26;51;34;40;47;35;33,42;55;54;36;53,,926,240,0,33,35,2,0,0.9428571428571428,2,2,0,0,43;35
154,2018,PIT,REG,16,459,689,5174,35,17,24,-166,3,2,5327,2821,252,138.9913588941487,1.3657431608650106,4,345,1445,16,4,2,90,-13.14422555,0,459,676,5174,35,7,5,5327,2820,252,164.11873735928307,4,0,604,84,282,70,357,13,51,347,115,8,89,69,2,4,2,0,10,10,7,7,1,111,1026,65,31,252,32,619,16,23,6,1,50,0.6956521739130435,0,3,6,6,1,0,0,0,2,4,0,0,38;34;39;21;24;42;29;50;41;48;48;49;30;39;47;35,42;49;47;39;40;32,48,614,249,48,44,49,5,0,0.8979591836734694,0,0,0,0,
155,2018,SEA,REG,16,280,427,3448,35,7,51,-355,5,2,3833,1385,157,64.52902963982203,7.464674834161997,1,534,2560,15,6,2,138,18.738646298872215,0,280,400,3448,35,4,0,3833,1385,157,169.89243689772994,1,0,633,48,258,66,302,18,40,244,109,12,196,64,1,1,0,0,10,13,14,14,1,111,959,76,25,143,29,669,22,27,5,0,56,0.8148148148148148,0,2,9,8,3,0,0,0,2,1,2,0,35;56;47;40;52;52;44;26;44;33;39;43;33;30;31;40;37;35;48;28;42;33,46;38;52;51;36,,868,223,0,48,51,3,0,0.9411764705882353,3,3,0,0,52;31;33
156,2018,SF,REG,16,331,532,4247,26,20,48,-380,6,3,3807,2316,202,5.510840607999224,-2.485971569,2,423,1902,7,12,6,109,-50.33778759,0,331,515,4247,26,3,1,3807,2316,202,100.49513149637237,2,1,643,98,242,72,293,11,36,221,92,2,55,39,1,5,1,0,16,21,5,5,0,112,982,72,31,180,36,944,33,34,1,0,53,0.9705882352941176,0,9,13,9,2,0,0,0,0,1,0,0,42;33;22;45;42;36;39;35;21;33;46;44;43;51;27;20;39;25;53;36;30;23;45;40;29;28;33;45;36;33;30;23;30,45,,1157,45,0,27,29,2,0,0.9310344827586207,1,1,0,0,36
157,2018,TB,REG,16,408,625,5358,36,26,41,-233,5,3,6642,1769,265,101.41316847423236,3.340581153340409,1,389,1523,11,5,2,89,-40.08022914,0,408,619,5358,36,7,4,6642,1769,265,155.29947949440245,1,0,713,72,202,79,349,12,38,232,93,9,97,56,0,2,0,0,13,16,8,8,2,117,975,71,26,163,31,631,20,27,7,0,59,0.7407407407407407,0,5,11,3,1,0,0,0,1,5,1,0,33;36;21;28;30;35;38;59;25;38;33;41;39;35;21;28;37;45;36;45,44;40;30;48;46;40;52,,703,300,0,40,44,4,0,0.9090909090909091,1,1,0,0,59
158,2018,TEN,REG,16,293,437,3255,16,12,47,-280,5,1,3265,1648,156,-5.680823819,0.9649850410573623,0,454,2023,15,4,2,111,-18.4563766,0,293,425,3255,16,4,2,3265,1648,156,65.61469896,0,1,607,113,323,59,276,12,39,248,84,11,120,64,2,4,0,0,9,10,6,6,0,82,727,62,27,237,23,737,26,30,4,0,54,0.8666666666666667,0,5,13,5,3,0,0,1,0,2,1,0,47;53;42;31;39;36;28;42;33;25;54;39;50;28;33;33;31;42;31;24;33;33;22;42;33;38,48;51;28;48,,942,175,0,28,31,2,1,0.9032258064516129,1,1,0,0,31
159,2018,WAS,REG,16,311,509,3287,16,15,44,-266,7,1,4195,1515,157,-52.60712925,-2.941233703,2,414,1774,12,6,1,100,-11.48495201,0,311,489,3287,16,3,2,4195,1515,157,24.64338478476333,2,0,606,93,315,63,308,19,46,297,94,15,203,60,0,2,0,0,13,15,11,11,1,115,1008,59,17,110,29,570,26,29,3,0,56,0.896551724,0,5,7,10,4,0,0,0,0,2,0,1,31;49;27;49;35;37;53;49;56;29;21;25;53;39;43;43;26;31;44;47;46;33;36;50;40;46,49;41;63,,1038,153,0,25,26,1,0,0.9615384615384616,1,2,1,0,63;36
160,2019,ARI,REG,16,355,554,3797,20,12,50,-320,2,0,4195,1880,176,5.871072858,-1.697218998,3,396,1990,18,3,2,114,3.9212366948557977,0,355,529,3797,20,4,4,4195,1880,176,82.35727551558229,3,0,714,62,342,81,322,19,40,275,91,7,82,56,0,0,0,0,3,6,10,10,0,121,956,70,24,168,36,764,31,35,3,1,54,0.8857142857142857,0,12,12,5,2,0,0,0,1,2,0,0,20;42;34;28;22;21;21;34;47;33;23;20;22;31;39;22;47;35;31;31;50;36;37;54;26;43;30;21;22;46;31,43;48;37,45,999,128,45,34,35,1,0,0.9714285714285714,1,1,0,0,31
161,2019,ATL,REG,16,459,684,5049,29,15,50,-335,9,5,5535,1899,258,42.523433804198184,2.3808492822501495,2,362,1361,10,4,2,89,-39.7901425,0,459,655,5049,29,3,1,5535,1899,258,158.00480380849132,2,1,586,51,395,63,283,17,28,219,69,12,130,57,1,5,0,0,10,10,8,8,1,119,956,71,37,263,25,571,32,40,8,0,52,0.8,0,7,12,10,3,0,0,0,2,2,4,0,50;34;42;35;29;44;52;47;37;37;36;48;30;38;23;29;25;40;38;45;43;37;35;29;50;43;23;27;33;45;43;33,50;32;50;51;53;38;42;42,,1200,358,0,29,31,2,0,0.9354838709677419,0,0,0,0,
162,2019,BAL,REG,16,289,440,3350,37,8,28,-125,0,0,3822,1447,171,141.06922211749537,3.2501925169578136,0,596,3296,21,11,5,196,65.48963515000987,2,289,424,3350,37,2,1,3822,1447,171,178.49150219107364,0,0,574,41,257,66,308,15,37,268,111,13,259,71,2,2,1,0,10,12,12,12,4,109,867,53,25,206,27,493,28,29,1,0,51,0.9655172413793104,0,8,9,10,1,0,0,0,0,1,0,0,34;33;28;51;39;41;27;26;48;46;40;49;21;25;28;22;39;34;46;34;30;49;36;31;45;22;42;47,43,,1013,43,0,57,59,2,0,0.9661016949152542,2,2,0,0,46;49
163,2019,BUF,REG,16,299,513,3476,21,12,40,-247,8,3,4686,1503,162,-19.23443857,-2.707005137,2,465,2054,13,13,4,129,-18.0501453,1,299,485,3476,21,0,0,4686,1503,162,70.4396011,2,1,583,115,303,84,425,16,44,298,92,14,59,83,0,1,1,0,15,17,9,9,0,117,927,64,32,243,32,802,22,28,6,0,51,0.7857142857142857,0,5,7,9,1,0,0,0,1,1,3,1,43;34;45;46;39;43;45;42;51;34;21;39;23;41;26;36;47;48;36;35;28;29,62;49;53;34;53;50,,831,301,0,30,32,1,1,0.9375,0,0,0,0,
164,2019,CAR,REG,16,382,633,4134,17,21,58,-484,10,6,5299,2032,230,-63.03101868,-2.547856296,0,386,1819,20,7,4,87,-31.60098998,1,382,600,4134,17,2,1,5299,2032,230,74.13120192950734,0,0,663,27,315,72,328,8,53,301,108,14,141,67,0,5,2,4,11,15,7,7,1,87,754,51,25,171,31,677,25,32,6,1,55,0.78125,0,4,5,8,8,0,0,1,0,3,1,1,46;52;32;37;54;51;36;48;55;26;49;46;29;41;35;50;31;41;52;46;42;52;27;50;23,53;46;60;41;49;28,56,1051,277,56,31,35,3,1,0.8857142857142857,0,0,0,0,
165,2019,CHI,REG,16,371,580,3573,20,12,45,-282,3,2,4538,1538,178,-30.30932411,-1.82115192,1,395,1458,8,5,3,91,-62.15958245,0,371,566,3573,20,1,0,4538,1538,178,53.97142194706501,1,1,711,15,231,52,261,12,32,242,79,10,157,67,1,3,1,0,5,7,9,9,0,103,838,68,33,302,34,903,23,28,5,0,53,0.8214285714285714,1,8,9,3,2,0,0,0,1,4,0,0,38;40;52;53;38;25;38;30;46;22;25;19;26;24;30;36;30;27;46;26;33;34;22,44;33;41;48;47,,760,213,0,27,29,2,0,0.9310344827586207,2,3,1,0,53;41;22
166,2019,CIN,REG,16,356,616,3994,18,16,48,-342,9,7,5022,1753,191,-66.80053814,-4.979464131,1,385,1517,9,3,0,90,-32.473497,1,356,589,3994,18,7,5,5022,1753,191,29.79902846911644,1,1,629,32,376,58,261,9,31,204,86,11,181,58,0,4,1,0,8,11,5,5,0,93,761,70,29,164,42,1091,27,31,4,0,57,0.8709677419354839,0,10,6,10,1,0,0,0,0,2,2,0,39;27;37;43;28;23;48;23;22;38;28;42;39;40;27;24;47;34;44;28;46;34;48;20;57;47;46,45;52;53;48,,979,198,0,24,25,1,0,0.96,0,0,0,0,
167,2019,CLE,REG,16,318,539,3847,22,21,41,-293,4,2,4633,1825,180,-13.09706275,-3.160044038,1,393,1901,15,5,2,95,-23.53907385,0,318,517,3847,22,2,2,4633,1825,180,59.49902053764817,1,0,665,39,287,74,349,12,38,270,82,14,219,64,1,3,0,27,7,9,6,6,0,122,1106,59,23,163,38,830,25,29,4,0,53,0.8620689655172413,0,6,9,9,1,0,0,0,0,3,1,0,23;48;43;23;35;24;43;30;38;47;39;30;27;30;27;47;40;26;31;34;53;31;44;47;42,45;50;46;45,,902,186,0,30,35,5,0,0.8571428571428571,0,0,0,0,
168,2019,DAL,REG,16,388,597,4902,30,11,23,-151,4,2,5613,1880,229,124.23810016545302,0.9661917212522692,1,449,2153,18,7,3,128,13.132384559621059,1,388,576,4902,30,4,2,5613,1880,229,176.02375217882204,1,0,631,26,346,74,396,14,39,303,90,7,83,71,0,0,0,0,8,9,10,10,1,109,1008,58,23,131,20,325,30,40,9,1,63,0.75,0,10,7,8,3,2,0,0,1,4,4,0,25;28;28;36;50;62;32;26;63;29;35;52;28;23;30;34;46;27;29;31;50;42;42;49;32;49;28;47;48;40,55;54;33;40;54;57;46;47;42,35,1141,428,35,46,46,0,0,1,0,0,0,0,
