Team,Tot Yds & TO.PA,Tot Yds & TO.Yds,Tot Yds & TO.Ply,Tot Yds & TO.Y/P,Tot Yds & TO.TO,Tot Yds & TO.FR,Tot Yds & TO.1stD,Passing.Cmp,Passing.Att,Passing.Yds,Passing.TD,Passing.Int,Passing.NY/A,Passing.1stD,Rushing.Att,Rushing.Yds,Rushing.TD,Rushing.Y/A,Rushing.1stD,Penalties.Pen,Penalties.Yds,Penalties.1stPy,Tot Yds & TO.Sc%,Tot Yds & TO.TO%,Tot Yds & TO.EXP,season
Avg Tm/G,21.8,331.6,63.1,5.3,1.3,0.6,19.3,21.7,33.7,218.9,1.4,0.8,6.0,11.1,26.8,112.7,0.9,4.2,6.4,5.7,47.1,1.7,35.5,11.6,,2023
Los Angeles Chargers,301.0,5514.0,1037.0,5.3,21.0,6.0,311.0,367.0,565.0,3517.0,24.0,15.0,5.8,170.0,426.0,1997.0,7.0,4.7,108.0,101.0,869.0,33.0,32.6,11.6,-12.31,2024
Philadelphia Eagles,303.0,4732.0,999.0,4.7,26.0,13.0,293.0,337.0,542.0,2961.0,22.0,13.0,5.1,160.0,416.0,1771.0,9.0,4.3,108.0,85.0,694.0,25.0,31.6,14.1,76.38,2024
Denver Broncos,311.0,5391.0,1093.0,4.9,25.0,10.0,327.0,393.0,606.0,3752.0,22.0,15.0,5.6,203.0,424.0,1639.0,10.0,3.9,82.0,101.0,723.0,42.0,31.6,12.4,34.83,2024
Kansas City Chiefs,326.0,5451.0,1026.0,5.3,20.0,7.0,328.0,375.0,569.0,3720.0,24.0,13.0,6.1,191.0,418.0,1731.0,13.0,4.1,112.0,107.0,849.0,25.0,36.5,11.4,-74.11,2024
Minnesota Vikings,332.0,5702.0,1078.0,5.3,33.0,9.0,325.0,415.0,637.0,4114.0,24.0,24.0,6.0,218.0,392.0,1588.0,12.0,4.1,83.0,141.0,1185.0,24.0,31.6,16.6,35.95,2024
Green Bay Packers,338.0,5347.0,1036.0,5.2,31.0,14.0,327.0,381.0,565.0,3658.0,23.0,17.0,6.0,200.0,426.0,1689.0,13.0,4.0,104.0,114.0,940.0,23.0,33.0,16.2,10.82,2024
Detroit Lions,342.0,5820.0,1016.0,5.7,24.0,8.0,331.0,373.0,610.0,4148.0,18.0,16.0,6.4,198.0,369.0,1672.0,18.0,4.5,86.0,114.0,862.0,47.0,35.4,13.3,-58.06,2024
Pittsburgh Steelers,347.0,5554.0,1034.0,5.4,33.0,16.0,324.0,382.0,582.0,3876.0,23.0,17.0,6.2,193.0,412.0,1678.0,14.0,4.1,108.0,125.0,1039.0,23.0,34.6,15.9,-34.89,2024
Baltimore Ravens,361.0,5511.0,1062.0,5.2,17.0,5.0,330.0,396.0,625.0,4150.0,27.0,12.0,6.1,218.0,383.0,1361.0,12.0,3.6,69.0,97.0,759.0,43.0,36.6,9.1,-49.44,2024
Miami Dolphins,364.0,5345.0,1012.0,5.3,16.0,6.0,314.0,365.0,572.0,3582.0,22.0,10.0,5.9,190.0,405.0,1763.0,12.0,4.4,97.0,125.0,1030.0,27.0,38.7,8.8,-5.7,2024
Buffalo Bills,368.0,5806.0,1052.0,5.5,32.0,16.0,356.0,396.0,578.0,3843.0,28.0,16.0,6.2,217.0,435.0,1963.0,13.0,4.5,109.0,127.0,1016.0,30.0,36.3,17.5,-76.45,2024
Seattle Seahawks,368.0,5656.0,1065.0,5.3,18.0,5.0,329.0,371.0,569.0,3603.0,26.0,13.0,5.9,193.0,451.0,2053.0,11.0,4.6,107.0,121.0,958.0,29.0,34.0,9.3,-11.4,2024
Chicago Bears,370.0,6022.0,1028.0,5.9,24.0,13.0,326.0,325.0,503.0,3705.0,17.0,11.0,6.8,177.0,485.0,2317.0,20.0,4.8,129.0,107.0,794.0,20.0,40.5,13.0,-53.66,2024
Houston Texans,372.0,5355.0,1050.0,5.1,29.0,10.0,313.0,326.0,554.0,3417.0,31.0,19.0,5.7,172.0,447.0,1938.0,11.0,4.3,107.0,106.0,798.0,34.0,35.2,14.0,20.49,2024
Arizona Cardinals,379.0,5823.0,1045.0,5.6,17.0,8.0,344.0,370.0,539.0,3674.0,20.0,9.0,6.3,200.0,465.0,2149.0,18.0,4.6,124.0,100.0,803.0,20.0,43.1,9.6,-110.14,2024
Tampa Bay Buccaneers,385.0,5810.0,1065.0,5.5,18.0,11.0,336.0,418.0,630.0,4147.0,27.0,7.0,6.1,212.0,389.0,1663.0,13.0,4.3,94.0,96.0,897.0,30.0,40.1,8.8,-87.52,2024
Los Angeles Rams,386.0,6003.0,1057.0,5.7,20.0,7.0,342.0,354.0,542.0,3793.0,29.0,13.0,6.5,196.0,477.0,2210.0,13.0,4.6,117.0,113.0,948.0,29.0,42.9,10.6,-86.46,2024
Washington Commanders,391.0,5558.0,1029.0,5.4,17.0,10.0,335.0,307.0,496.0,3221.0,25.0,7.0,6.0,175.0,490.0,2337.0,18.0,4.8,122.0,105.0,849.0,38.0,41.5,8.8,-147.39,2024
New Orleans Saints,398.0,6459.0,1119.0,5.8,17.0,3.0,354.0,366.0,591.0,4055.0,19.0,14.0,6.4,194.0,489.0,2404.0,20.0,4.9,133.0,115.0,959.0,27.0,39.3,9.3,-107.32,2024
New York Jets,404.0,5334.0,1068.0,5.0,17.0,10.0,347.0,327.0,521.0,3275.0,18.0,7.0,5.8,171.0,504.0,2059.0,22.0,4.1,129.0,104.0,989.0,47.0,44.6,8.6,-93.24,2024
New York Giants,415.0,5896.0,1051.0,5.6,15.0,10.0,331.0,349.0,503.0,3580.0,23.0,5.0,6.5,177.0,503.0,2316.0,18.0,4.6,129.0,106.0,870.0,25.0,38.7,8.3,-97.6,2024
New England Patriots,417.0,5829.0,1068.0,5.5,12.0,5.0,348.0,346.0,533.0,3596.0,27.0,7.0,6.4,189.0,507.0,2233.0,16.0,4.4,127.0,100.0,772.0,32.0,42.8,5.8,-133.48,2024
Atlanta Falcons,423.0,5868.0,1067.0,5.5,18.0,6.0,347.0,404.0,578.0,3817.0,34.0,12.0,6.3,200.0,458.0,2051.0,11.0,4.5,131.0,122.0,964.0,16.0,43.7,9.8,-85.85,2024
Indianapolis Colts,427.0,6140.0,1112.0,5.5,25.0,9.0,343.0,378.0,545.0,3899.0,27.0,16.0,6.7,191.0,531.0,2241.0,18.0,4.2,127.0,92.0,862.0,25.0,38.3,12.8,-73.33,2024
Cincinnati Bengals,434.0,5921.0,1088.0,5.4,25.0,10.0,361.0,372.0,573.0,3799.0,30.0,15.0,6.2,192.0,479.0,2122.0,20.0,4.4,137.0,101.0,826.0,32.0,39.3,12.6,-101.94,2024
Las Vegas Raiders,434.0,5663.0,1053.0,5.4,13.0,3.0,323.0,370.0,561.0,3676.0,29.0,10.0,6.1,194.0,454.0,1987.0,14.0,4.4,102.0,117.0,852.0,27.0,42.6,7.1,-69.33,2024
Cleveland Browns,435.0,5816.0,1040.0,5.6,12.0,8.0,303.0,316.0,511.0,3611.0,26.0,4.0,6.5,176.0,488.0,2205.0,22.0,4.5,108.0,108.0,890.0,19.0,33.3,5.3,-61.95,2024
Jacksonville Jaguars,435.0,6629.0,1125.0,5.9,9.0,3.0,389.0,389.0,580.0,4375.0,29.0,6.0,7.1,219.0,511.0,2254.0,19.0,4.4,137.0,105.0,808.0,33.0,45.6,4.4,-165.95,2024
San Francisco 49ers,436.0,5396.0,1029.0,5.2,17.0,6.0,320.0,338.0,516.0,3278.0,25.0,11.0,5.9,181.0,476.0,2118.0,24.0,4.4,118.0,79.0,624.0,21.0,44.4,9.0,-88.77,2024
Tennessee Titans,460.0,5291.0,1008.0,5.2,18.0,7.0,314.0,314.0,473.0,3014.0,27.0,11.0,6.0,157.0,503.0,2277.0,21.0,4.5,118.0,120.0,988.0,39.0,40.4,8.7,-90.11,2024
Dallas Cowboys,468.0,6039.0,1046.0,5.8,22.0,9.0,342.0,349.0,512.0,3708.0,28.0,13.0,6.6,175.0,482.0,2331.0,25.0,4.8,141.0,132.0,1019.0,26.0,42.9,11.0,-117.02,2024
Carolina Panthers,534.0,6877.0,1154.0,6.0,17.0,8.0,417.0,360.0,530.0,3820.0,35.0,9.0,6.8,205.0,592.0,3057.0,24.0,5.2,179.0,120.0,977.0,33.0,51.4,8.6,-220.48,2024
Avg Team,389.5,5736.2,1056.6,5.4,20.6,8.5,335.3,363.4,556.6,3699.5,25.3,12.1,6.2,190.8,459.0,2036.7,16.0,4.4,115.1,109.6,887.9,29.5,38.8,10.7,-66.7,2024
League Total,12464.0,183558.0,33812.0,5.4,658.0,271.0,10730.0,11629.0,17811.0,118384.0,809.0,387.0,6.2,6104.0,14687.0,65174.0,511.0,4.4,3682.0,3506.0,28413.0,944.0,38.8,10.7,,2024
Avg Tm/G,22.9,337.4,62.2,5.4,1.2,0.5,19.7,21.4,32.7,217.6,1.5,0.7,6.2,11.2,27.0,119.8,0.9,4.4,6.8,6.4,52.2,1.7,38.8,10.7,,2024
Houston Texans,88.0,1645.0,348.0,4.7,10.0,3.0,101.0,107.0,185.0,1074.0,4.0,7.0,5.4,56.0,149.0,571.0,7.0,3.8,30.0,48.0,352.0,15.0,22.4,14.9,26.17,2025
Los Angeles Rams,117.0,2199.0,472.0,4.7,10.0,6.0,139.0,160.0,256.0,1458.0,8.0,4.0,5.2,75.0,190.0,741.0,2.0,3.9,49.0,65.0,523.0,15.0,31.9,13.9,22.55,2025
Atlanta Falcons,120.0,1591.0,328.0,4.9,9.0,3.0,98.0,92.0,156.0,847.0,7.0,6.0,5.0,50.0,157.0,744.0,4.0,4.7,41.0,36.0,304.0,7.0,39.7,12.1,-3.6,2025
Kansas City Chiefs,124.0,1962.0,371.0,5.3,7.0,3.0,117.0,134.0,193.0,1222.0,7.0,4.0,5.9,60.0,163.0,740.0,6.0,4.5,44.0,41.0,356.0,13.0,34.4,10.9,1.57,2025
Green Bay Packers,125.0,1731.0,386.0,4.5,3.0,1.0,115.0,161.0,238.0,1272.0,10.0,2.0,5.0,72.0,130.0,459.0,3.0,3.5,28.0,40.0,327.0,15.0,39.7,5.2,-14.94,2025
Denver Broncos,127.0,1912.0,426.0,4.5,5.0,3.0,121.0,124.0,222.0,1259.0,7.0,2.0,4.9,66.0,170.0,653.0,4.0,3.8,32.0,57.0,395.0,23.0,34.6,4.9,17.04,2025
New England Patriots,133.0,2190.0,391.0,5.6,9.0,4.0,133.0,156.0,216.0,1650.0,10.0,5.0,7.1,85.0,157.0,540.0,3.0,3.4,32.0,54.0,402.0,16.0,36.2,13.0,-14.41,2025
Seattle Seahawks,136.0,2141.0,460.0,4.7,8.0,0.0,136.0,180.0,276.0,1611.0,11.0,8.0,5.4,89.0,161.0,530.0,2.0,3.3,29.0,53.0,417.0,18.0,32.1,9.9,0.12,2025
Buffalo Bills,137.0,1941.0,343.0,5.7,5.0,3.0,114.0,106.0,165.0,1003.0,7.0,2.0,5.6,54.0,163.0,938.0,9.0,5.8,51.0,36.0,312.0,9.0,40.3,8.1,-30.82,2025
San Francisco 49ers,138.0,2222.0,418.0,5.3,6.0,6.0,134.0,152.0,231.0,1516.0,11.0,0.0,6.3,74.0,178.0,706.0,4.0,4.0,44.0,44.0,305.0,16.0,33.8,8.5,-27.11,2025
Indianapolis Colts,140.0,2420.0,444.0,5.5,11.0,2.0,152.0,182.0,275.0,1788.0,13.0,9.0,6.1,94.0,150.0,632.0,3.0,4.2,42.0,45.0,394.0,16.0,39.1,17.2,-40.28,2025
Pittsburgh Steelers,140.0,2248.0,416.0,5.4,10.0,5.0,140.0,156.0,237.0,1553.0,10.0,5.0,6.0,76.0,157.0,695.0,4.0,4.4,51.0,34.0,299.0,13.0,44.1,15.3,-30.37,2025
Detroit Lions,151.0,2100.0,416.0,5.0,11.0,4.0,132.0,150.0,238.0,1486.0,14.0,7.0,5.7,80.0,155.0,614.0,5.0,4.0,36.0,33.0,209.0,16.0,32.5,13.8,-2.0,2025
Cleveland Browns,152.0,1793.0,395.0,4.5,8.0,3.0,106.0,131.0,200.0,1216.0,12.0,5.0,5.6,65.0,177.0,577.0,3.0,3.3,29.0,61.0,383.0,12.0,33.8,9.1,31.47,2025
Carolina Panthers,152.0,2070.0,391.0,5.3,7.0,1.0,110.0,141.0,221.0,1422.0,10.0,6.0,6.1,71.0,159.0,648.0,5.0,4.1,34.0,53.0,393.0,5.0,37.7,10.1,-15.99,2025
Arizona Cardinals,154.0,2350.0,448.0,5.2,7.0,3.0,150.0,169.0,266.0,1644.0,8.0,4.0,5.9,91.0,170.0,706.0,7.0,4.2,41.0,52.0,484.0,18.0,41.1,8.2,-33.31,2025
Jacksonville Jaguars,155.0,2358.0,427.0,5.5,14.0,4.0,139.0,159.0,257.0,1720.0,15.0,10.0,6.5,89.0,162.0,638.0,4.0,3.9,32.0,44.0,394.0,18.0,32.9,17.7,-10.54,2025
Chicago Bears,155.0,2100.0,339.0,6.2,16.0,5.0,117.0,123.0,172.0,1274.0,15.0,11.0,6.9,60.0,155.0,826.0,4.0,5.3,42.0,30.0,209.0,15.0,37.9,24.2,-25.92,2025
Minnesota Vikings,162.0,2229.0,417.0,5.3,8.0,5.0,129.0,127.0,186.0,1316.0,11.0,3.0,6.5,58.0,213.0,913.0,5.0,4.3,59.0,52.0,424.0,12.0,36.4,10.4,-4.2,2025
Philadelphia Eagles,165.0,2444.0,451.0,5.4,7.0,2.0,148.0,145.0,244.0,1549.0,7.0,5.0,6.1,66.0,196.0,895.0,9.0,4.6,61.0,40.0,374.0,21.0,46.5,9.9,-36.26,2025
Washington Commanders,170.0,2550.0,437.0,5.8,3.0,1.0,138.0,138.0,215.0,1668.0,12.0,2.0,7.1,81.0,203.0,882.0,5.0,4.3,45.0,56.0,459.0,12.0,43.2,4.1,-41.14,2025
Los Angeles Chargers,173.0,2375.0,456.0,5.2,8.0,1.0,139.0,154.0,252.0,1476.0,8.0,7.0,5.4,70.0,182.0,899.0,10.0,4.9,53.0,55.0,452.0,16.0,43.0,10.1,-31.18,2025
Tampa Bay Buccaneers,175.0,2296.0,424.0,5.4,8.0,3.0,133.0,156.0,228.0,1603.0,11.0,5.0,6.5,83.0,176.0,693.0,7.0,3.9,35.0,51.0,435.0,15.0,40.0,10.7,-14.83,2025
New York Giants,177.0,2632.0,465.0,5.7,5.0,1.0,159.0,175.0,275.0,1717.0,9.0,4.0,5.9,89.0,175.0,915.0,9.0,5.2,49.0,69.0,603.0,21.0,41.0,6.4,-59.81,2025
Las Vegas Raiders,180.0,2300.0,434.0,5.3,7.0,4.0,135.0,159.0,236.0,1576.0,11.0,3.0,6.3,79.0,183.0,724.0,9.0,4.0,45.0,50.0,366.0,11.0,43.5,10.1,-42.32,2025
New York Jets,183.0,2285.0,431.0,5.3,1.0,1.0,133.0,129.0,202.0,1380.0,13.0,0.0,6.5,78.0,219.0,905.0,5.0,4.1,42.0,53.0,432.0,13.0,46.1,1.3,-41.15,2025
New Orleans Saints,186.0,2350.0,435.0,5.4,9.0,5.0,149.0,138.0,203.0,1444.0,14.0,4.0,6.7,79.0,218.0,906.0,6.0,4.2,55.0,62.0,471.0,15.0,44.4,12.5,-34.48,2025
Tennessee Titans,192.0,2447.0,433.0,5.7,9.0,5.0,138.0,150.0,205.0,1470.0,9.0,4.0,6.7,70.0,215.0,977.0,12.0,4.5,52.0,39.0,257.0,16.0,42.7,9.3,-51.3,2025
Baltimore Ravens,194.0,2285.0,403.0,5.7,3.0,2.0,136.0,148.0,216.0,1479.0,14.0,1.0,6.6,79.0,179.0,806.0,9.0,4.5,48.0,34.0,254.0,9.0,53.8,4.6,-72.41,2025
Miami Dolphins,205.0,2542.0,421.0,6.0,6.0,5.0,152.0,144.0,193.0,1427.0,11.0,1.0,6.9,77.0,214.0,1115.0,9.0,5.2,56.0,52.0,384.0,19.0,56.1,7.6,-80.18,2025
Dallas Cowboys,206.0,2811.0,464.0,6.1,6.0,3.0,163.0,164.0,238.0,1822.0,16.0,3.0,7.2,81.0,211.0,989.0,8.0,4.7,69.0,63.0,600.0,13.0,48.0,8.0,-80.32,2025
Cincinnati Bengals,214.0,2761.0,454.0,6.1,9.0,1.0,160.0,162.0,237.0,1800.0,17.0,8.0,7.3,93.0,206.0,961.0,8.0,4.7,57.0,53.0,440.0,10.0,44.0,12.0,-86.83,2025
Avg Team,157.1,2227.5,417.0,5.3,7.7,3.1,133.3,146.0,222.9,1460.7,10.7,4.6,6.1,74.7,177.9,766.8,5.9,4.3,44.2,48.6,387.8,14.5,39.7,10.4,-25.8,2025
League Total,5026.0,71280.0,13344.0,5.3,245.0,98.0,4266.0,4672.0,7134.0,46742.0,342.0,147.0,6.1,2390.0,5693.0,24538.0,190.0,4.3,1413.0,1555.0,12409.0,463.0,39.7,10.4,,2025
Avg Tm/G,23.1,327.0,61.2,5.3,1.1,0.4,19.6,21.4,32.7,214.4,1.6,0.7,6.1,11.0,26.1,112.6,0.9,4.3,6.5,7.1,56.9,2.1,39.7,10.4,,2025
