,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
5454,00-0035710_2019,2.0,00-0035710,daniel jones,390.p.31838,QB,2019,00-0035710_2019,6,242.88,NYG,13,284,459,3027,24,12,38,-295,11,8,3689,1395,140,-40.20385683,-1.940810567,2,0.8205475738682569,45,279,2,5,3,23,16.20413619105084,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pat shurmur,mike shula,james bettcher,1
5455,00-0035710_2020,1.0,00-0035710,daniel jones,399.p.31838,QB,2020,00-0035710_2020,7,197.72,NYG,14,280,448,2943,11,10,45,-286,8,4,3402,1114,158,-24.32168836,-2.243342771,1,0.8650793650793651,65,423,1,3,2,19,-0.770125977,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,jason garrett,patrick graham,1
5456,00-0035710_2021,1.0,00-0035710,daniel jones,406.p.31838,QB,2021,00-0035710_2021,14,196.32,NYG,11,232,361,2428,10,7,22,-160,5,2,2640,1098,116,-11.39888125,-0.843908773,1,0.9196969696969696,62,298,2,2,1,17,7.627667821375422,2,1,1,16,0,0,0,13,3,1,0.980884726,0,1.2307692307692308,0.00177305,0.002979601,0.004745295,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,freddie kitchens,patrick graham,99
5457,00-0035710_2022,1.0,00-0035710,daniel jones,414.p.31838,QB,2022,00-0035710_2022,14,275.2,NYG,16,317,472,3205,15,5,44,-243,4,2,3031,1596,156,21.10824777081245,2.330075517,2,1.0574067964368197,120,708,7,2,1,57,39.27639706202617,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,don martindale,1
5458,00-0035710_2023,1.0,00-0035710,daniel jones,423.p.31838,QB,2023,00-0035710_2023,11,50.31,NYG,6,108,160,909,2,6,30,-167,3,1,1096,440,43,-61.40200421,0.2796642628370511,0,0.8293795620437956,40,206,1,1,0,17,5.834527820233806,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,don martindale,99
5459,00-0035710_2024,1.0,00-0035710,daniel jones,449.p.31838,QB,2024,00-0035710_2024,14,148.9,NYG,10,216,341,2070,8,7,29,-172,3,2,2509,944,107,-38.11681234,1.4571249014947698,0,0.8250298923874053,67,265,2,0,0,29,7.979219049462816,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,shane bowen,99
5474,00-0035752_2020,3.0,00-0035752,chris streveler,399.p.32662,QB,2020,00-0035752_2020,10,7.55,ARI,2,11,16,105,1,1,2,-10,1,0,106,98,5,-13.41810538,-2.857004851,0,0.9905660377358492,4,15,0,0,0,2,0.9683568106847816,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,2
5475,00-0035752_2021,3.0,00-0035752,chris streveler,406.p.32662,QB,2021,00-0035752_2021,6,0.59,ARI,2,6,9,36,0,0,2,-17,0,0,38,22,1,-4.256555919,-8.501462473,0,0.9473684210526316,3,6,0,1,0,1,-5.706268456,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,99
5476,00-0035752_2022,99.0,00-0035752,chris streveler,414.p.32662,QB,2022,00-0035752_2022,10,9.5,NYJ,1,10,15,90,0,0,0,0,0,0,131,17,5,1.7202607482904568,6.250468293825786,0,0.6870229007633588,9,54,0,1,0,1,1.4987127127242277,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,mike lafleur,jeff ulbrich,3
5531,00-0035939_2022,3.0,00-0035939,bryce perkins,414.p.33258,QB,2022,00-0035939_2022,13,11.84,LA,5,19,34,161,1,2,6,-50,0,0,196,65,10,-18.65093132,-11.77870902,0,0.8214285714285714,19,90,0,0,0,6,2.466565743670799,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,liam coen,raheem morris,2
5546,00-0035993_2020,99.0,00-0035993,tyler huntley,399.p.32993,QB,2020,00-0035993_2020,7,3.0,BAL,2,3,5,15,0,0,0,0,0,0,62,10,0,-3.533176612,-0.61763674,0,0.2419354838709677,10,23,0,0,0,2,-5.943390333,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,greg roman,don martindale,2
5547,00-0035993_2021,2.0,00-0035993,tyler huntley,406.p.32993,QB,2021,00-0035993_2021,8,87.99,BAL,7,122,188,1081,3,4,18,-107,3,2,1407,446,55,-30.69721204,-1.053244907,0,0.7683013503909026,47,294,2,1,1,23,15.72075094905561,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,25,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,greg roman,don martindale,2
5548,00-0035993_2022,2.0,00-0035993,tyler huntley,414.p.32993,QB,2022,00-0035993_2022,10,49.82,BAL,5,75,112,658,2,3,7,-34,0,0,830,250,33,-7.170331097,3.180938207100485,0,0.7927710843373494,43,137,1,3,0,14,-2.79328164,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,greg roman,mike macdonald,1
5549,00-0035993_2023,3.0,00-0035993,tyler huntley,423.p.32993,QB,2023,00-0035993_2023,13,25.37,BAL,5,21,37,203,3,0,4,-28,0,0,249,78,13,3.800454755120649,-7.078365258,0,0.8152610441767069,15,55,0,0,0,3,-5.00479881,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,todd monken,mike macdonald,2
5550,00-0035993_2024,99.0,00-0035993,tyler huntley,449.p.32993,QB,2024,00-0035993_2024,14,63.81,MIA,5,86,133,829,3,3,15,-92,3,1,1036,352,45,-19.74203652,3.104966951,0,0.8001930501930502,26,135,2,2,1,13,-0.536011617,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,anthony weaver,2
5629,00-0036197_2021,99.0,00-0036197,jake fromm,406.p.32837,QB,2021,00-0036197_2021,9,8.8,NYG,3,27,60,210,1,3,6,-33,2,1,434,99,10,-35.15658075,-18.54534401,0,0.4838709677419355,8,65,0,0,0,4,4.599917120358441,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,freddie kitchens,patrick graham,2
5632,00-0036212_2020,2.0,00-0036212,tua tagovailoa,399.p.32675,QB,2020,00-0036212_2020,7,154.66,MIA,10,186,290,1814,11,5,20,-136,1,1,2175,766,100,-14.35118948,-1.208095449,1,0.8340229885057471,36,109,3,0,0,14,2.2370403880195227,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian flores,chan gailey,josh boyer,1
5633,00-0036212_2021,1.0,00-0036212,tua tagovailoa,406.p.32675,QB,2021,00-0036212_2021,14,219.97,MIA,13,263,388,2653,16,10,20,-152,6,1,2735,1231,137,20.96196813,1.9254196866562443,1,0.970018282,42,128,3,2,0,17,-5.070938457,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian flores,eric studesville,josh boyer,1
5634,00-0036212_2022,1.0,00-0036212,tua tagovailoa,414.p.32675,QB,2022,00-0036212_2022,11,236.72,MIA,13,259,400,3548,25,8,21,-163,4,1,3833,1274,162,96.42123342997456,1.432570229821119,0,0.9256457083224628,24,70,0,2,0,7,-9.164482241,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,josh boyer,3
5635,00-0036212_2023,1.0,00-0036212,tua tagovailoa,423.p.32675,QB,2023,00-0036212_2023,10,338.46,MIA,17,388,560,4624,29,14,29,-171,1,1,4283,2177,223,121.67434628780524,4.499624968672765,0,1.0796170908241889,35,74,0,9,4,13,-39.12836075,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,vic fangio,1
5636,00-0036212_2024,1.0,00-0036212,tua tagovailoa,449.p.32675,QB,2024,00-0036212_2024,6,232.13,MIA,11,291,399,2867,19,7,21,-154,4,2,2271,1685,161,85.83315489330298,3.780917965413362,2,1.2624394539850283,17,49,0,3,0,9,0.4720417538192123,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,anthony weaver,1
5646,00-0036226_2021,2.0,00-0036226,jacob eason,406.p.32792,QB,2021,00-0036226_2021,10,0.4,IND,1,2,5,25,0,1,0,0,0,0,63,7,2,-3.102543077,-24.65483606,0,0.3968253968253968,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,marcus brady,matt eberflus,3
5647,00-0036226_2022,99.0,00-0036226,jacob eason,414.p.32792,QB,2022,00-0036226_2022,9,1.46,CAR,1,3,5,59,0,1,0,0,0,0,20,50,2,-2.2612818,-5.314946175,0,2.95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steve wilks,ben mcadoo,phil snow,99
5697,00-0036264_2021,2.0,00-0036264,jordan love,406.p.32696,QB,2021,00-0036264_2021,13,28.64,GB,6,36,62,411,2,3,3,-23,2,1,494,233,22,-7.069919718,-5.514598737,0,0.8319838056680162,12,27,0,1,0,2,1.7074362011482007,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt lafleur,nathaniel hackett,joe barry,2
5698,00-0036264_2022,2.0,00-0036264,jordan love,414.p.32696,QB,2022,00-0036264_2022,14,12.4,GB,4,14,21,195,1,0,0,0,0,0,151,117,9,3.5308599969274166,-0.679031163,0,1.2913907284768211,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt lafleur,adam stenavich,joe barry,2
5699,00-0036264_2023,1.0,00-0036264,jordan love,423.p.32696,QB,2023,00-0036264_2023,6,370.81,GB,17,372,579,4159,32,11,30,-242,4,1,4897,1918,209,88.02358448326393,1.1351436909707744,2,0.8492954870328773,50,247,4,4,2,17,-7.342560899,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt lafleur,adam stenavich,joe barry,1
5700,00-0036264_2024,1.0,00-0036264,jordan love,449.p.32696,QB,2024,00-0036264_2024,10,283.71,GB,15,268,425,3389,25,11,14,-95,1,0,3757,1654,151,62.13851948510988,0.6199101824540004,3,0.9020495075858398,25,83,1,3,0,12,6.110127872786681,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt lafleur,adam stenavich,jeff hafley,1
5743,00-0036312_2020,2.0,00-0036312,jake luton,399.p.32859,QB,2020,00-0036312_2020,6,38.01,JAX,3,60,110,624,2,6,7,-52,2,0,876,275,31,-36.12808575,-10.46012299,0,0.7123287671232876,1,13,1,0,0,1,2.304609037382761,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,jay gruden,todd wash,99
5779,00-0036355_2020,2.0,00-0036355,justin herbert,399.p.32676,QB,2020,00-0036355_2020,6,397.54,LAC,15,396,595,4336,31,10,32,-218,3,1,4368,2220,216,90.67423688,0.011846218,2,0.9926739926739928,55,234,5,4,0,22,-0.282320769,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony lynn,shane steichen,gus bradley,1
5780,00-0036355_2021,1.0,00-0036355,justin herbert,406.p.32676,QB,2021,00-0036355_2021,7,462.16,LAC,17,443,672,5014,38,15,31,-214,1,1,5058,2403,257,121.55570376370667,-0.615461159,5,0.9913009094503756,63,302,3,0,0,28,11.15809902649945,0,0,0,0,0,0,0,0,0,0,1.053,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,1
5781,00-0036355_2022,1.0,00-0036355,justin herbert,414.p.32676,QB,2022,00-0036355_2022,8,289.76,LAC,17,477,699,4739,25,10,38,-206,4,3,4504,2489,229,24.511502653806414,1.3160363501972625,1,1.0521758436944937,54,147,0,3,0,19,10.19071269541746,0,2,2,-10,0,0,0,-15,5,0,-2.787758179,0,0.0,0.002911208,-0.00331785,0.002044317,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,1
5782,00-0036355_2023,1.0,00-0036355,justin herbert,423.p.32676,QB,2023,00-0036355_2023,5,267.46,LAC,13,297,456,3134,20,7,29,-233,3,1,3490,1568,150,27.916855522856444,-0.311126205,1,0.8979942693409743,52,228,3,1,0,18,5.384589101048537,0,1,1,10,0,0,0,-7,17,1,1.7805309167597445,0,0.0,0.001628664,-0.001478977,0.001407713,0,2,21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,kellen moore,derrick ansley,99
