,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
4847,00-0034794_2020,1.0,00-0034794,jason sanders,399.p.31199,K,2020,00-0034794_2020,7,172.0,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,36,39,3,0,56,0.9230769230769232,1,8,7,12,8,0,0,0,0,2,1,0,46;52;45;30;41;29;45;43;29;26;50;29;31;49;24;56;50;50;35;49;41;53;54;51;25;48;23;19;31;44;37;39;22;44;49;32,47;45;52,0,1421,144,0,36,36,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian flores,chan gailey,josh boyer,1
4848,00-0034794_2021,1.0,00-0034794,jason sanders,406.p.31199,K,2021,00-0034794_2021,14,114.0,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,31,5,3,51,0.7419354838709677,0,6,7,8,2,0,0,0,1,1,3,0,48;46;50;38;23;33;24;51;42;31;22;29;24;46;33;48;48;24;48;34;39;30;49,48;58;32;52;59,49;36;53,860,249,138,34,35,1,0,0.9714285714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian flores,eric studesville,josh boyer,1
4849,00-0034794_2022,1.0,00-0034794,jason sanders,414.p.31199,K,2022,00-0034794_2022,11,131.0,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,32,5,1,55,0.8125,0,5,7,12,2,0,0,1,0,1,3,0,43;49;23;48;20;46;44;24;42;47;45;39;33;45;23;35;43;55;39;21;47;46;34;37;37;50,54;52;29;48;51,52,1015,234,52,41,44,3,0,0.9318181818181818,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,josh boyer,1
4850,00-0034794_2023,1.0,00-0034794,jason sanders,423.p.31199,K,2023,00-0034794_2023,10,145.0,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,24,28,2,2,57,0.8571428571428571,0,6,7,6,5,0,0,0,0,0,2,0,23;41;45;23;40;40;30;41;51;38;54;49;20;31;37;27;35;57;52;54;35;29;27;38,55;50,49;44,917,105,93,58,59,1,0,0.9830508474576272,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,vic fangio,1
4851,00-0034794_2024,1.0,00-0034794,jason sanders,449.p.31199,K,2024,00-0034794_2024,6,173.8,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,37,41,4,0,57,0.902439024,0,7,13,5,12,0,0,0,0,2,2,0,37;52;34;23;44;56;54;32;47;33;53;25;39;23;50;37;50;31;46;21;51;33;39;24;57;52;55;36;44;38;54;33;48;54;39;26;28,42;57;41;54,0,1498,194,0,26,28,2,0,0.9285714285714286,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,anthony weaver,1
4966,00-0034909_2020,99.0,00-0034909,tristan vizcaino,399.p.31808,K,2020,00-0034909_2020,5,12.0,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,47,1.0,0,0,2,1,0,0,0,0,0,0,0,0,36;47;33,0,0,116,0,0,2,2,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,robert saleh,99
4967,00-0034909_2021,1.0,00-0034909,tristan vizcaino,406.p.31808,K,2021,00-0034909_2021,14,24.0,LAC,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,7,1,0,46,0.8571428571428571,0,3,2,1,0,0,0,0,0,1,0,0,33;27;46;32;29;24,44,0,191,44,0,10,15,5,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,99
4968,00-0034909_2022,99.0,00-0034909,tristan vizcaino,414.p.31808,K,2022,00-0034909_2022,10,10.0,NE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0,46,1.0,0,0,1,1,0,0,0,0,0,0,0,0,36;46,0,0,82,0,0,3,3,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,bill belichick,bill belichick,99
4969,00-0034913_2021,99.0,00-0034913,christopher blewitt,406.p.31819,K,2021,00-0034913_2021,13,11.0,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2,5,0,3,52,0.4,0,0,0,1,1,0,0,0,0,0,0,0,45;52,0,42;45;47,97,0,134,2,2,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,scott turner,jack del rio,99
4970,00-0034921_2020,99.0,00-0034921,elliott fry,399.p.31831,K,2020,00-0034921_2020,10,3.0,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,23,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,1,2,1,0,0.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raheem morris,dirk koetter,jeff ulbrich,99
4971,00-0034921_2021,99.0,00-0034921,elliott fry,406.p.31831,K,2021,00-0034921_2021,12,16.0,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,44,0.8,0,0,3,1,0,0,0,0,1,0,0,0,44;34;30;36,39,0,144,39,0,4,5,1,0,0.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,99
5060,00-0035145_2019,99.0,00-0035145,austin seibert,390.p.32002,K,2019,00-0035145_2019,10,111.0,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,29,4,0,53,0.8620689655172413,0,6,9,9,1,0,0,0,0,3,1,0,23;48;43;23;35;24;43;30;38;47;39;30;27;30;27;47;40;26;31;34;53;31;44;47;42,45;50;46;45,0,902,186,0,30,35,5,0,0.8571428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,freddie kitchens,todd monken,steve wilks,1
5061,00-0035145_2020,1.0,00-0035145,austin seibert,399.p.32002,K,2020,00-0035145_2020,8,26.0,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,9,3,0,48,0.6666666666666666,0,0,5,1,0,0,0,0,0,2,1,0,34;33;35;48;36;38,41;55;49,0,224,145,0,8,9,1,0,0.8888888888888888,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,1
5062,00-0035145_2021,1.0,00-0035145,austin seibert,406.p.32002,K,2021,00-0035145_2021,9,42.0,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,10,12,2,0,52,0.8333333333333334,0,0,4,5,1,0,0,0,0,1,1,0,49;43;39;52;40;35;37;47;41;31,51;47,0,414,98,0,5,5,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,anthony lynn,aaron glenn,99
5063,00-0035145_2022,1.0,00-0035145,austin seibert,414.p.32002,K,2022,00-0035145_2022,14,23.0,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,3,5,2,0,48,0.6,0,0,1,2,0,0,0,0,0,1,1,0,35;48;40,48;54,0,123,102,0,12,12,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,ben johnson,aaron glenn,99
5064,00-0035145_2023,99.0,00-0035145,austin seibert,423.p.32002,K,2023,00-0035145_2023,14,4.0,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,34,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,nathaniel hackett,jeff ulbrich,99
5065,00-0035145_2024,99.0,00-0035145,austin seibert,449.p.32002,K,2024,00-0035145_2024,14,115.2,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,30,2,1,55,0.9,0,10,7,8,2,0,0,0,0,0,2,0,27;45;26;27;29;33;30;42;45;38;27;30;42;55;49;23;49;31;29;27;30;28;47;31;20;41;51,51;51,52,952,102,52,22,24,2,0,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,kliff kingsbury,joe whitt,99
5083,00-0035189_2020,99.0,00-0035189,matthew wright,399.p.32174,K,2020,00-0035189_2020,4,21.0,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0,46,1.0,0,1,1,2,0,0,0,0,0,0,0,0,37;29;46;46,0,0,158,0,0,7,7,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,99
5084,00-0035189_2021,99.0,00-0035189,matthew wright,406.p.32174,K,2021,00-0035189_2021,13,85.0,JAX,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,24,3,0,56,0.875,0,7,7,3,4,0,0,0,0,1,2,0,40;54;53;39;55;21;56;30;22;34;22;38;35;21;45;40;29;22;20;39;31,53;42;51,0,746,146,0,13,15,2,0,0.8666666666666667,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,urban meyer,darrell bevell,joe cullen,1
5085,00-0035189_2022,99.0,00-0035189,matthew wright,414.p.32174,K,2022,00-0035189_2022,6,71.0,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,18,3,0,59,0.8333333333333334,0,1,6,6,2,0,0,0,1,2,0,0,44;32;59;33;33;42;30;34;45;52;25;46;46;48;33,41;39;48,0,602,128,0,15,15,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,matt canada,teryl austin,99
5086,00-0035189_2023,99.0,00-0035189,matthew wright,423.p.32174,K,2023,00-0035189_2023,7,0.0,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,52,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,thomas brown,ejiro evero,99
5087,00-0035189_2024,99.0,00-0035189,matthew wright,449.p.32174,K,2024,00-0035189_2024,5,59.6,TEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,15,16,1,0,50,0.9375,0,3,8,3,1,0,0,0,0,0,1,0,25;41;35;25;42;35;32;47;33;50;31;39;28;35;38,59,0,536,59,0,6,6,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian callahan,nick holz,dennard wilson,99
5088,00-0035192_2019,2.0,00-0035192,joey slye,390.p.32384,K,2019,00-0035192_2019,11,125.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,32,6,1,55,0.78125,0,4,5,8,8,0,0,1,0,3,1,1,46;52;32;37;54;51;36;48;55;26;49;46;29;41;35;50;31;41;52;46;42;52;27;50;23,53;46;60;41;49;28,56,1051,277,56,31,35,3,1,0.8857142857142857,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,scott turner,eric washington,1
5089,00-0035192_2020,1.0,00-0035192,joey slye,399.p.32384,K,2020,00-0035192_2020,4,125.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,29,36,6,1,56,0.8055555555555556,0,11,10,7,1,0,0,0,0,1,3,2,47;46;31;23;29;24;30;22;31;27;38;39;22;21;20;48;43;39;47;46;56;37;40;21;35;26;36;22;33,42;54;65;51;67;54,28,979,333,28,33,36,2,1,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt rhule,joe brady,phil snow,1
5090,00-0035192_2021,1.0,00-0035192,joey slye,406.p.32384,K,2021,00-0035192_2021,13,96.0,WAS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,25,1,1,56,0.92,0,9,5,5,4,0,0,0,0,1,0,0,40;26;25;53;47;34;56;48;52;22;32;46;28;29;36;29;23;31;39;55;23;43;23,48,41,840,48,41,18,22,3,1,0.8181818181818182,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,scott turner,jack del rio,1
5091,00-0035192_2022,1.0,00-0035192,joey slye,414.p.32384,K,2022,00-0035192_2022,6,111.0,WAS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,30,5,0,58,0.8333333333333334,1,8,4,8,4,0,0,0,1,2,2,0,45;50;38;28;22;31;19;28;44;44;58;32;55;25;24;44;30;45;21;42;41;51;43;29;22,48;47;52;31;52,0,911,230,0,24,28,4,0,0.8571428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,scott turner,jack del rio,1
5092,00-0035192_2023,1.0,00-0035192,joey slye,423.p.32384,K,2023,00-0035192_2023,7,98.0,WAS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,24,4,1,61,0.7916666666666666,0,2,7,7,2,1,0,0,0,2,2,0,30;33;44;49;51;27;51;32;37;61;37;30;49;47;23;42;43;47;36,49;59;46;53,27,769,207,27,32,35,2,1,0.9142857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,eric bieniemy,jack del rio,1
5093,00-0035192_2024,1.0,00-0035192,joey slye,449.p.32384,K,2024,00-0035192_2024,5,123.3,NE,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,26,33,6,1,63,0.7878787878787878,0,5,10,5,5,1,0,1,1,1,2,1,32;35;37;29;28;44;63;54;38;41;23;52;30;37;25;33;32;25;42;35;31;54;50;41;42;50,33;56;45;25;68;53,48,1003,280,48,25,26,0,1,0.9615384615384616,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerod mayo,alex van pelt,demarcus covington,1
5172,00-0035269_2019,1.5,00-0035269,matt gay,390.p.31977,K,2019,00-0035269_2019,10,140.0,TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,35,7,1,58,0.7714285714285715,0,6,5,11,5,0,0,0,2,3,2,0,31;40;32;47;27;52;23;58;21;42;54;22;48;24;41;45;30;45;41;55;32;25;37;44;46;50;41,42;34;50;54;49;44;34,54,1053,307,54,43,48,3,2,0.8958333333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,byron leftwich,todd bowles,2
5173,00-0035269_2020,99.0,00-0035269,matt gay,399.p.31977,K,2020,00-0035269_2020,8,66.0,LA,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,14,16,2,0,51,0.875,0,2,5,6,1,0,0,0,1,1,0,0,38;40;48;41;39;35;45;42;44;51;33;28;34;27,44;37,0,545,81,0,16,16,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,kevin o'connell,brandon staley,1
5174,00-0035269_2021,1.0,00-0035269,matt gay,406.p.31977,K,2021,00-0035269_2021,9,158.0,LA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,32,34,2,0,55,0.9411764705882352,0,6,15,7,4,0,0,0,0,1,1,0,53;22;34;38;48;26;42;22;31;47;32;33;47;27;34;22;54;37;36;39;40;44;37;55;35;33;55;35;32;31;24;43,46;56,0,1188,102,0,48,49,1,0,0.979591837,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,kevin o'connell,raheem morris,1
