,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
3229,2010,6,185,SEA,,McCoAn00,anthony-mccoy-1,Anthony McCoy,False,TE,TE,O,USC,22.0,2015.0,0,0,1,4.0,,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,3.0,,,
3230,2010,6,186,CLE,,GeatCl99,clifton-geathers-1,Clifton Geathers,False,DE,DL,D,South Carolina,22.0,2014.0,0,0,0,3.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
3231,2010,6,187,HOU,,SmitSh22,,Shelley Smith,False,G,OL,O,Colorado St.,23.0,2014.0,0,0,0,7.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3233,2010,6,189,STL,,SimsEu99,,Eugene Sims,False,DE,DL,D,West Texas A&M,24.0,2016.0,0,0,1,17.0,,17.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,12.0
3234,2010,6,190,OAK,,GoetTr99,travis-goethel-1,Travis Goethel,False,LB,LB,D,Arizona St.,23.0,2012.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
3236,2010,6,192,BUF,,BattDa99,,Danny Batten,False,DE,DL,D,South Dakota St.,22.0,2011.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,0.5
3238,2010,6,194,BAL,,HareRa00,,Ramon Harewood,False,T,OL,O,Morehouse,23.0,2012.0,0,0,0,2.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3240,2010,6,196,DAL,,WallJa99,jamar-wall-1,Jamar Wall,False,DB,DB,D,Texas Tech,22.0,2010.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3241,2010,6,197,HOU,,HollTr00,trindon-holliday-1,Trindon Holliday,False,WR,WR,O,LSU,24.0,2014.0,0,0,0,4.0,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,,,
3244,2010,6,200,PHI,,,charles-scott-1,Charles Scott,False,RB,RB,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
3245,2010,6,201,ARI,,CalvJo99,jorrick-calvin-1,Jorrick Calvin,False,DB,DB,D,Troy,23.0,2010.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3246,2010,6,202,CAR,,PughJo99,jordan-pugh-1,Jordan Pugh,False,DB,DB,D,Texas A&M,22.0,2013.0,0,0,0,4.0,,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0
3247,2010,6,203,JAX,,,,Scotty McGee,False,DB,DB,D,James Madison,,,0,0,0,,,,,,,,,,,,,,,,,,
3248,2010,6,204,CAR,,PikeTo00,tony-pike-1,Tony Pike,False,QB,QB,O,Cincinnati,24.0,2010.0,0,0,0,0.0,,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3249,2010,6,205,NWE,,LarsTe20,ted-larsen-1,Ted Larsen,False,C,OL,O,North Carolina St.,23.0,2020.0,0,0,5,36.0,,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3250,2010,6,206,SFO,,WillKy01,kyle-williams-1,Kyle Williams,False,WR,WR,O,Arizona St.,22.0,2013.0,0,0,0,6.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,47.0,574.0,4.0,,,
3251,2010,6,207,TEN,,,,Myron Rolle,False,DB,DB,D,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
3252,2010,7,208,NWE,,WelcTh20,thomas-welch-1,Thomas Welch,False,T,OL,O,Vanderbilt,23.0,2013.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3253,2010,7,209,BUF,,BrowLe00,levi-brown-1,Levi Brown,False,QB,QB,O,Troy,23.0,2010.0,0,0,0,0.0,,0.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3254,2010,7,210,TAM,,GrimCo99,cody-grimm-1,Cody Grimm,False,DB,DB,D,Virginia Tech,23.0,2012.0,0,0,1,5.0,,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,
3255,2010,7,211,STL,,JohnMa99,marquis-johnson-2,Marquis Johnson,False,DB,DB,D,Alabama,22.0,2011.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
3256,2010,7,212,MIA,,,,Chris McCoy,False,DE,DL,D,Middle Tenn. St.,,,0,0,0,,,,,,,,,,,,,,,,,,
3257,2010,7,213,DET,,YounWi99,willie-young-1,Willie Young,False,DE,DL,D,North Carolina St.,24.0,2017.0,0,0,2,22.0,,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,32.0
3258,2010,7,214,MIN,,ShulMi01,mickey-shuler-1,Mickey Shuler,False,TE,TE,O,Penn St.,23.0,2015.0,0,0,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,,,
3259,2010,7,215,OAK,,WareJe99,jeremy-ware-1,Jeremy Ware,False,DB,DB,D,Michigan St.,23.0,2010.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
3260,2010,7,216,BUF,,,kyle-calloway-1,Kyle Calloway,False,T,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
3262,2010,7,218,CHI,,WebbJM20,,J'Marcus Webb,False,T,OL,O,West Texas A&M,22.0,2020.0,0,0,4,29.0,,17.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3263,2010,7,219,WAS,,AustTe00,terrence-austin-1,Terrence Austin,False,WR,WR,O,UCLA,22.0,2011.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,184.0,0.0,2.0,,
3264,2010,7,220,PHI,,ChanJa98,jamar-chaney-1,Jamar Chaney,False,LB,LB,D,Mississippi St.,23.0,2014.0,0,0,1,13.0,,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,1.0
3265,2010,7,221,NYG,,DodgMa99,matt-dodge-1,Matt Dodge,False,P,P,S,East Carolina,23.0,2010.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3266,2010,7,222,TEN,,MariMa00,,Marc Mariani,False,WR,WR,O,Montana,23.0,2016.0,0,1,0,5.0,,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,27.0,324.0,0.0,7.0,,
3267,2010,7,223,CAR,,StanR.00,rj-stanford-1,R.J. Stanford,False,DB,DB,D,Utah,22.0,2014.0,0,0,0,4.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,
3268,2010,7,224,SFO,,AdamPh00,,Phillip Adams,False,DB,DB,D,South Carolina St.,22.0,2015.0,0,0,0,9.0,,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,
3269,2010,7,225,DEN,,ThomSy99,sydquan-thompson-1,Syd'Quan Thompson,False,DB,DB,D,California,23.0,2010.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,
3270,2010,7,226,STL,,SelvGe99,george-selvie-1,George Selvie,False,DE,DL,D,South Florida,23.0,2015.0,0,0,2,17.0,,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,14.0
3271,2010,7,227,HOU,,DickDo00,dorin-dickerson-1,Dorin Dickerson,False,WR,WR,O,Pittsburgh,22.0,2013.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,11.0,151.0,0.0,,,
3272,2010,7,228,CIN,,StepRe22,reggie-stephens-1,Reggie Stephens,False,C,OL,O,Iowa St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3273,2010,7,229,WAS,,CookEr00,,Erik Cook,False,C,OL,O,New Mexico,23.0,2011.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3274,2010,7,230,GNB,,WilsC.98,cj-wilson-1,C.J. Wilson,False,DE,DL,D,East Carolina,23.0,2016.0,0,0,2,13.0,,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,7.5
3275,2010,7,231,WAS,,CapeSe20,selvish-capers-1,Selvish Capers,False,T,OL,O,West Virginia,24.0,2012.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3276,2010,7,232,DEN,,KirlJa99,jammie-kirlew-1,Jammie Kirlew,False,DE,DL,D,Indiana,23.0,2011.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3277,2010,7,233,ARI,,DrayJi00,jim-dray-1,Jim Dray,False,TE,TE,O,Stanford,23.0,2017.0,0,0,2,3.0,,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,605.0,3.0,10.0,,
3278,2010,7,234,DAL,,LissSe99,,Sean Lissemore,False,DT,DL,D,William & Mary,22.0,2015.0,0,0,2,13.0,,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,6.5
3279,2010,7,235,SDG,,EppsDe00,dedrick-epps-1,Dedrick Epps,False,TE,TE,O,Miami (FL),22.0,2012.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
3280,2010,7,236,SEA,,DaviDe99,dexter-davis-1,Dexter Davis,False,LB,LB,D,Arizona St.,23.0,2011.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0
3281,2010,7,237,MIN,,DImpRy00,ryan-dimperio-1,Ryan D'Imperio,False,RB,RB,O,Rutgers,23.0,2011.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,,
3282,2010,7,238,IND,,MathRi99,ricardo-mathews-1,Ricardo Mathews,False,DT,DL,D,Cincinnati,23.0,2016.0,0,0,0,14.0,,5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,5.0
3283,2010,7,239,NOR,,CanfSe00,sean-canfield-1,Sean Canfield,False,QB,QB,O,Oregon St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
3284,2010,7,240,IND,,ConnKa99,kavell-conner-1,Kavell Conner,False,LB,LB,D,Clemson,23.0,2015.0,0,0,3,20.0,,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,,2.0
3285,2010,7,241,TEN,,,,David Howard,False,DT,DL,D,Brown,,,0,0,0,,,,,,,,,,,,,,,,,,
3286,2010,7,242,PIT,,WortDo99,doug-worthington-1,Doug Worthington,False,DT,DL,D,Ohio St.,23.0,2015.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3287,2010,7,243,PHI,,OwenJe20,jeff-owens-1,Jeff Owens,False,DT,DL,D,Georgia,23.0,2010.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3289,2010,7,245,SEA,,KonzJa00,jameson-konz-1,Jameson Konz,False,TE,TE,O,Kent St.,24.0,2011.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3290,2010,7,246,IND,,,ray-fisher-1,Ray Fisher,False,DB,DB,D,Indiana,,,0,0,0,,,,,,,,,,,,,,,,,,
3291,2010,7,247,NWE,,DeadBr99,brandon-deaderick-1,Brandon Deaderick,False,DE,DL,D,Alabama,23.0,2014.0,0,0,0,9.0,,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,5.5
3292,2010,7,248,NWE,,,kade-weston-1,Kade Weston,False,DT,DL,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
3293,2010,7,249,CAR,,McClRo98,robert-mcclain-1,Robert McClain,False,DB,DB,D,Connecticut,22.0,2017.0,0,0,1,14.0,,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,7.0,2.5
3294,2010,7,250,NWE,,RobiZa00,zac-robinson-1,Zac Robinson,False,QB,QB,O,Oklahoma St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
3295,2010,7,251,OAK,,BrowSt99,stevie-brown-1,Stevie Brown,False,DB,DB,D,Michigan,23.0,2014.0,0,0,1,10.0,,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,1.0
3296,2010,7,252,MIA,,SpitAu99,austin-spitler-1,Austin Spitler,False,LB,LB,D,Ohio St.,23.0,2013.0,0,0,0,5.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
3297,2010,7,253,TAM,,LoriEr99,erik-lorig-1,Erik Lorig,False,DE,DL,D,Stanford,23.0,2014.0,0,0,1,2.0,,2.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,39.0,220.0,2.0,19.0,,
3298,2010,7,254,STL,,HullJo99,josh-hull-1,Josh Hull,False,LB,LB,D,Penn St.,23.0,2013.0,0,0,0,3.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
3299,2010,7,255,DET,,ToonTi00,,Tim Toone,False,WR,WR,O,Weber St.,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
3308,2011,1,9,DAL,,SmitTy00,tyron-smith-1,Tyron Smith,False,T,OL,O,USC,20.0,2024.0,2,8,12,91.0,,89.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3312,2011,1,13,DET,,FairNi00,nick-fairley-1,Nick Fairley,False,DT,DL,D,Auburn,23.0,2016.0,0,0,4,23.0,,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,20.5
3314,2011,1,15,MIA,,PounMi00,mike-pouncey-1,Mike Pouncey,False,G,OL,O,Florida,22.0,2019.0,0,4,7,52.0,,40.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3316,2011,1,17,NWE,,SoldNa00,nate-solder-1,Nate Solder,False,T,OL,O,Colorado,23.0,2021.0,0,0,9,64.0,,49.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3321,2011,1,22,IND,,CastAn00,anthony-castonzo-1,Anthony Castonzo,False,T,OL,O,Boston Col.,23.0,2020.0,0,0,10,58.0,,58.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
3322,2011,1,23,PHI,,WatkDa00,danny-watkins-1,Danny Watkins,False,G,OL,O,Baylor,26.0,2013.0,0,0,1,9.0,,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3324,2011,1,25,SEA,,CarpJa00,james-carpenter-1,James Carpenter,False,T,OL,O,Alabama,22.0,2021.0,0,0,10,49.0,,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3325,2011,1,26,KAN,,BaldJo00,jonathan-baldwin-1,Jonathan Baldwin,False,WR,WR,O,Pittsburgh,22.0,2013.0,0,0,1,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,607.0,2.0,,,
3328,2011,1,29,CHI,,CariGa00,gabe-carimi-1,Gabe Carimi,False,T,OL,O,Wisconsin,23.0,2014.0,0,0,1,12.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3331,2011,1,32,GNB,,SherDe00,derek-sherrod-1,Derek Sherrod,False,T,OL,O,Mississippi St.,22.0,2014.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3332,2011,2,33,NWE,,DowlRa00,ras-i-dowling-1,Ras-I Dowling,False,DB,DB,D,Virginia,23.0,2014.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
3333,2011,2,34,BUF,,WillAa00,aaron-williams-2,Aaron Williams,False,DB,DB,D,Texas,21.0,2016.0,0,0,4,17.0,,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,7.0,
3344,2011,2,45,DEN,,MoorRa00,rahim-moore-1,Rahim Moore,False,DB,DB,D,UCLA,21.0,2015.0,0,0,3,20.0,,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,1.0
3345,2011,2,46,DEN,,FranOr00,orlando-franklin-1,Orlando Franklin,False,T,OL,O,Miami (FL),23.0,2017.0,0,0,6,42.0,,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3347,2011,2,48,OAK,,WisnSt01,,Stefen Wisniewski,False,C,OL,O,Penn St.,22.0,2020.0,0,0,6,41.0,,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3348,2011,2,49,IND,,IjalBe00,,Ben Ijalana,False,T,OL,O,Villanova,22.0,2017.0,0,0,1,6.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3350,2011,2,51,TAM,,BoweDa00,daquan-bowers-1,Da'Quan Bowers,False,DE,DL,D,Clemson,21.0,2015.0,0,0,0,7.0,,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,7.0
3351,2011,2,52,NYG,,AustMa00,marvin-austin-1,Marvin Austin,False,DT,DL,D,North Carolina,22.0,2014.0,0,0,0,2.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
3352,2011,2,53,CHI,,PaeaSt00,stephen-paea-1,Stephen Paea,False,DT,DL,D,Oregon St.,23.0,2017.0,0,0,3,19.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,14.0
3353,2011,2,54,PHI,,JarrJa00,jaiquawn-jarrett-1,Jaiquawn Jarrett,False,DB,DB,D,Temple,21.0,2015.0,0,0,0,5.0,,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.5
3354,2011,2,55,KAN,,HudsRo00,rodney-hudson-1,Rodney Hudson,False,C,OL,O,Florida St.,22.0,2022.0,0,3,9,61.0,,13.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3359,2011,2,60,HOU,,HarrBr00,brandon-harris-1,Brandon Harris,False,DB,DB,D,Miami (FL),21.0,2014.0,0,0,0,3.0,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
3360,2011,2,61,SDG,,MoutJo00,jonas-mouton-1,Jonas Mouton,False,LB,LB,D,Michigan,23.0,2012.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
3362,2011,2,63,PIT,,GilbMa00,marcus-gilbert-1,Marcus Gilbert,False,T,OL,O,Florida,23.0,2018.0,0,0,5,36.0,,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3365,2011,3,66,CIN,,MochDo00,dontay-moch-1,Dontay Moch,False,LB,LB,D,Nevada,23.0,2014.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
3366,2011,3,67,DEN,,IrviNa00,nate-irving-1,Nate Irving,False,LB,LB,D,North Carolina St.,23.0,2015.0,0,0,1,9.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,3.0
3368,2011,3,69,ARI,,HousRo01,rob-housler-1,Rob Housler,False,TE,TE,O,Florida Atlantic,23.0,2015.0,0,0,3,9.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,1166.0,1.0,4.0,,
3371,2011,3,72,NOR,,WilsMa01,martez-wilson-1,Martez Wilson,False,LB,LB,D,Illinois,22.0,2013.0,0,0,0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,5.0
3374,2011,3,75,SEA,,MoffJo00,,John Moffitt,False,G,OL,O,Wisconsin,24.0,2013.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3375,2011,3,76,JAX,,RackWi01,,Will Rackley,False,G,OL,O,Lehigh,21.0,2013.0,0,0,2,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3379,2011,3,80,SFO,,CullCh00,chris-culliver-1,Chris Culliver,False,DB,DB,D,South Carolina,23.0,2015.0,0,0,1,12.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,7.0,
3380,2011,3,81,OAK,,VanDDe00,demarcus-van-dyke-1,DeMarcus Van Dyke,False,DB,DB,D,Miami (FL),22.0,2013.0,0,0,0,3.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,
3384,2011,3,85,BAL,,ReidJa00,,Jah Reid,False,T,OL,O,Central Florida,23.0,2016.0,0,0,2,10.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3386,2011,3,87,IND,,NeviDr00,drake-nevis-1,Drake Nevis,False,DT,DL,D,LSU,22.0,2013.0,0,0,0,4.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.0
3387,2011,3,88,NOR,,PatrJo00,johnny-patrick-1,Johnny Patrick,False,DB,DB,D,Louisville,23.0,2013.0,0,0,0,4.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.5
3389,2011,3,90,PHI,,MarsCu01,curtis-marsh-1,Curtis Marsh,False,DB,DB,D,Utah St.,23.0,2013.0,0,0,0,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
3390,2011,3,91,ATL,,DentAk00,akeem-dent-1,Akeem Dent,False,LB,LB,D,Georgia,23.0,2016.0,0,0,2,17.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,,2.5
3391,2011,3,92,OAK,,BarkJo00,joseph-barksdale-1,Joe Barksdale,False,T,OL,O,LSU,23.0,2018.0,0,0,5,35.0,,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3393,2011,3,94,NYJ,,ElliKe01,,Kenrick Ellis,False,DT,DL,D,Hampton,23.0,2015.0,0,0,0,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,1.0
3394,2011,3,95,PIT,,BrowCu01,curtis-brown-2,Curtis Brown,False,DB,DB,D,Texas,22.0,2013.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,
3396,2011,3,97,CAR,,FuaxSi00,sione-fua-1,Sione Fua,False,DT,DL,D,Stanford,23.0,2014.0,0,0,1,5.0,,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
3397,2011,4,98,CAR,,HogaBr00,brandon-hogan-1,Brandon Hogan,False,DB,DB,D,West Virginia,23.0,2011.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
3400,2011,4,101,CIN,,BoliCl00,clint-boling-1,Clint Boling,False,G,OL,O,Georgia,22.0,2018.0,0,0,7,46.0,,46.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3405,2011,4,106,MIN,,BallCh00,christian-ballard-1,Christian Ballard,False,DT,DL,D,Iowa,22.0,2012.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
3406,2011,4,107,SEA,,DurhKr00,kris-durham-1,Kris Durham,False,WR,WR,O,Georgia,23.0,2014.0,0,0,1,5.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,699.0,3.0,,,
3407,2011,4,108,DEN,,CartQu01,quinton-carter-1,Quinton Carter,False,DB,DB,D,Oklahoma,23.0,2014.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,2.0
